Date,Open,High,Low,Close,Volume
2021-04-15,2276.98,2306.5965,2266.0,114.047262971888,1373612
2021-04-16,2303.0,2306.44,2284.45,114.101886638111,1130090
2021-04-19,2291.98,2318.45,2287.845,114.332299193818,1234445
2021-04-20,2307.89,2309.6,2271.71,113.896799600381,1088749
2021-04-21,2285.25,2295.32,2258.57,113.87991592173,1196731
2021-04-22,2293.23,2303.7621,2256.45,112.6200955471,1054808
2021-04-23,2283.47,2325.82,2278.21,114.972885824986,1435162
2021-04-26,2319.93,2341.26,2313.84,115.540971953711,1041650
2021-04-27,2336.0,2337.45,2304.27,114.566684379796,1598583
2021-04-28,2407.145,2452.378,2374.85,118.181281347446,2986439
2021-04-29,2410.33,2436.52,2402.28,120.663182109132,1977677
2021-04-30,2404.49,2427.14,2402.16,119.681445853459,1957130
2021-05-03,2402.72,2419.7,2384.5,118.939060571602,1689389
2021-05-04,2369.74,2379.26,2311.7,116.907060188085,1756015
2021-05-05,2368.42,2382.2,2351.41,117.030708305263,1090275
2021-05-06,2350.64,2382.71,2342.3382,118.25278869232,1030859
2021-05-07,2400.0,2416.41,2390.0,119.113856303518,1163892
2021-05-10,2374.89,2378.0,2334.73,116.281867499216,1300271
2021-05-11,2291.86,2322.0,2283.0,114.648123300347,1605548
2021-05-12,2261.71,2285.37,2230.05,111.187962334474,1746664
2021-05-13,2261.09,2276.6012,2242.72,112.324631170709,1333508
2021-05-14,2291.83,2321.14,2283.32,115.015591600397,1331248
2021-05-17,2309.32,2323.34,2295.0,115.276295461918,992416
2021-05-18,2336.9056,2343.15,2303.16,114.383446808555,865119
2021-05-19,2264.4,2316.76,2263.52,114.645640406428,967544
2021-05-20,2328.04,2360.34,2321.09,116.998430684313,1191593
2021-05-21,2365.99,2368.9999,2342.37,116.452690600861,1141632
2021-05-24,2367.0,2418.48,2360.11,119.510126173031,1062189
2021-05-25,2420.0,2432.89,2402.99,119.629305081155,941928
2021-05-26,2412.835,2442.944,2412.515,120.843936786454,1092819
2021-05-27,2436.94,2440.0,2402.0,119.303549398949,1948113
2021-05-28,2421.96,2428.14,2407.69,119.752953198334,1205382
2021-06-01,2422.0,2437.9709,2404.88,120.659209478861,958289
2021-06-02,2435.31,2442.0,2404.2,120.235627776237,858105
2021-06-03,2395.02,2409.745,2382.83,119.407830943557,917291
2021-06-04,2422.52,2453.859,2417.77,121.749199909414,1297434
2021-06-07,2451.32,2468.0,2441.0725,122.460797306672,1192453
2021-06-08,2479.9,2494.495,2468.24,123.293063348406,1253253
2021-06-09,2499.5,2505.0,2487.33,123.717638208599,1006337
2021-06-10,2494.01,2523.26,2494.0,125.217306135828,1561733
2021-06-11,2524.92,2526.99,2498.29,124.836430208615,1262309
2021-06-14,2513.39,2528.23,2500.94,125.487444994243,1127522
2021-06-15,2530.44,2537.24,2512.97,125.170627730146,1109130
2021-06-16,2524.95,2530.47,2482.9994,124.836430208615,1307168
2021-06-17,2510.46,2543.93,2510.3,125.50631498803,1287791
2021-06-18,2514.11,2527.78,2492.06,124.708312882381,2665310
2021-06-21,2514.8,2540.7349,2502.685,125.589740223717,1312826
2021-06-22,2529.0,2545.4,2520.53,126.13051451933,1049310
2021-06-23,2531.0,2555.92,2525.04,125.596195747907,984658
2021-06-24,2541.07,2550.71,2539.2,126.411081532206,946662
2021-06-25,2539.14,2550.1,2528.88,126.126045310275,1674297
2021-06-28,2540.0,2546.74,2519.4756,125.951746157144,1405543
2021-06-29,2535.45,2540.0,2508.74,125.156226945415,1047478
2021-06-30,2513.0713,2516.0,2495.15,124.458533754104,1200478
2021-07-01,2496.995,2529.25,2496.995,125.50383209411,856230
2021-07-02,2536.79,2576.96,2535.38,127.838248956993,1058256
2021-07-06,2588.99,2597.69,2568.18,128.883050718215,1067517
2021-07-07,2606.82,2612.7983,2595.2,129.187453512716,834186
2021-07-08,2565.0,2600.65,2560.8,128.293115123,988975
2021-07-09,2578.89,2596.99,2578.87,128.687895256162,755466
2021-07-12,2596.67,2615.4,2592.0,129.670624669403,847546
2021-07-13,2617.63,2640.8399,2612.74,130.098179002298,830898
2021-07-14,2638.03,2659.9199,2637.96,131.178734435958,895927
2021-07-15,2650.0,2651.9,2611.96,130.368317860713,829316
2021-07-16,2632.82,2643.66,2616.43,130.943356092412,743059
2021-07-19,2623.11,2624.94,2570.74,128.369588255714,1285466
2021-07-20,2600.08,2640.0271,2583.7675,130.204446862042,954156
2021-07-21,2615.74,2652.345,2612.03,131.693190056027,737082
2021-07-22,2653.0,2670.09,2648.0,132.416208765314,680407
2021-07-23,2705.2,2776.17,2694.01,136.873003350375,1318887
2021-07-26,2765.0,2794.26,2753.0201,138.688991962918,1152623
2021-07-27,2800.22,2800.22,2702.0,135.860479210103,2108153
2021-07-28,2771.24,2793.52,2727.0,135.448318819507,2734417
2021-07-29,2727.612,2743.03,2722.76,135.606230872772,948565
2021-07-30,2710.22,2715.4273,2696.284,134.295759462189,1197725
2021-08-02,2709.69,2720.41,2693.39,135.059001052968,1007002
2021-08-03,2720.0,2726.71,2683.67,135.347513326386,953200
2021-08-04,2724.99,2730.76,2708.3,135.097734198109,826357
2021-08-05,2720.57,2739.0,2712.0,136.002997321069,593589
2021-08-06,2725.9,2741.6009,2720.93,136.098340447568,678251
2021-08-09,2738.98,2766.43,2728.575,137.057730657968,618978
2021-08-10,2761.59,2771.03,2744.53,137.151584048116,801954
2021-08-11,2765.66,2776.955,2747.0,136.747368918061,760483
2021-08-12,2754.26,2768.36,2735.58,137.442579215452,732470
2021-08-13,2767.15,2773.48,2760.1,137.458966315319,626348
2021-08-16,2760.0,2779.81,2723.315,137.965476674847,902542
2021-08-17,2763.82,2774.37,2735.75,136.361030624225,1063701
2021-08-18,2742.31,2765.88,2728.42,135.635529021019,746723
2021-08-19,2709.35,2749.04,2707.12,135.976678645525,914796
2021-08-20,2741.66,2772.29,2729.34,137.489754199918,778337
2021-08-23,2779.97,2843.5399,2774.9586,140.134036223924,1054484
2021-08-24,2830.87,2860.15,2827.07,141.424147904368,756313
2021-08-25,2857.66,2866.26,2848.79,141.971874302956,642153
2021-08-26,2852.37,2862.696,2841.83,141.150532994467,746100
2021-08-27,2842.25,2900.22,2840.4,143.561422990062,1228412
2021-08-30,2894.09,2929.7899,2892.0,144.47413479478,845795
2021-08-31,2917.69,2922.24,2900.0,144.466686113022,1337821
2021-09-01,2913.0,2936.4099,2912.29,144.844085988749,791234
2021-09-02,2918.99,2926.5,2882.13,143.232191256369,1092790
2021-09-03,2882.92,2907.54,2870.1,143.784386864011,955524
2021-09-07,2894.99,2916.48,2890.82,144.523296094381,758630
2021-09-08,2907.87,2911.02,2884.0,143.892144460107,774583
2021-09-09,2897.67,2913.39,2888.68,143.921939187138,739928
2021-09-10,2908.87,2920.38,2834.83,140.949915165791,1644831
2021-09-13,2864.02,2883.82,2845.65,142.483350450322,1008781
2021-09-14,2883.22,2894.55,2858.11,142.424754153828,945957
2021-09-15,2875.18,2911.63,2845.12,144.212437775691,1032671
2021-09-16,2902.42,2904.0,2868.3272,143.385634100579,1014942
2021-09-17,2875.97,2884.99,2821.23,140.495545578567,3001991
2021-09-20,2780.0035,2787.25,2741.06,138.065785589185,1745886
2021-09-21,2802.34,2816.2323,2778.11,138.690978278053,906469
2021-09-22,2801.01,2831.67,2789.435,139.974137855524,1103390
2021-09-23,2832.19,2845.0493,2821.93,140.856061775643,863805
2021-09-24,2818.92,2858.07,2817.01,141.657043353994,747467
2021-09-27,2831.71,2850.0,2810.0,140.532788987356,942204
2021-09-28,2781.77,2792.13,2714.0,135.252170199886,2109483
2021-09-29,2742.1938,2747.97,2685.0,133.600549164798,1316861
2021-09-30,2686.5,2711.8,2660.0,132.353639838549,1768199
2021-10-01,2671.09,2741.42,2667.55,135.528764582491,1419365
2021-10-04,2713.99,2714.0,2623.33,132.849722043616,1576495
2021-10-05,2680.0,2747.24,2680.0,135.245218096912,1206337
2021-10-06,2692.51,2757.04,2689.73,136.414164554097,988216
2021-10-07,2777.26,2803.0891,2771.26,138.233132639343,912523
2021-10-08,2798.12,2806.34,2788.5868,139.097676302027,946421
2021-10-11,2796.0,2815.2725,2776.13,137.89744538146,829238
2021-10-12,2792.75,2793.9,2725.0,135.7775505532,1126751
2021-10-13,2755.0,2771.0,2739.53,136.956428586062,819664
2021-10-14,2799.04,2833.03,2786.78,140.444397963831,1071878
2021-10-15,2844.0,2844.0,2821.29,140.705598404136,1062668
2021-10-18,2824.27,2859.975,2824.27,141.982302457417,828360
2021-10-19,2865.83,2882.14,2861.92,142.837907701992,765792
2021-10-20,2884.45,2884.955,2838.24,141.440535004235,896975
2021-10-21,2843.84,2856.99,2832.74,141.80353409523,742496
2021-10-22,2807.02,2831.17,2743.41,137.676467822646,1509132
2021-10-25,2776.21,2784.116,2734.97,137.823455142666,1054085
2021-10-26,2812.12,2816.79,2780.11,138.71630379603,1412937
2021-10-27,2798.05,2982.36,2798.05,145.425579744638,2592546
2021-10-28,2945.98,2948.49,2895.27,145.129122210679,1620903
2021-10-29,2910.4,2972.26,2903.33,147.255969141913,1447725
2021-11-01,2963.3,2967.99,2871.59,142.790236138742,1578447
2021-11-02,2896.1877,2938.41,2892.82,144.864942297671,1054648
2021-11-03,2925.5,2938.21,2901.07,145.78559936293,894330
2021-11-04,2944.0,2999.0,2932.7,147.66564663859,1235040
2021-11-05,2987.07,3011.4145,2973.04,148.219828561367,1020407
2021-11-08,3000.0,3020.6899,2982.4,148.329572472598,919407
2021-11-09,2994.92,3007.57,2950.14,148.227277243125,842214
2021-11-10,2960.195,2973.9999,2906.5,145.622721521827,1135416
2021-11-11,2942.14,2970.045,2933.89,145.743886745087,623155
2021-11-12,2956.63,2997.19,2929.08,148.621560797502,849970
2021-11-15,3000.0,3009.54,2973.05,148.365822723819,812367
2021-11-16,2983.41,2996.65,2967.0,148.055957562696,862743
2021-11-17,2984.58,2992.52,2971.26,148.042053356748,764541
2021-11-18,2982.92,3032.2,2979.97,149.677783870753,1334120
2021-11-19,3020.0,3037.0,2997.75,148.926460170787,989148
2021-11-22,3002.8352,3014.89,2940.11,146.072125321212,1231385
2021-11-23,2942.26,2953.88,2897.79,145.752825163196,906657
2021-11-24,2927.0,2940.0,2903.98,145.713595439272,823203
2021-11-26,2900.31,2905.9404,2849.71,141.828859613207,849606
2021-11-29,2885.97,2937.24,2885.97,145.114224847164,1313806
2021-11-30,2909.005,2932.57,2841.32,141.47728183424,2079526
2021-12-01,2884.25,2929.9825,2830.0,140.648988422777,1427289
2021-12-02,2836.48,2893.5,2819.64,142.792719032661,1062535
2021-12-03,2889.91,2904.2599,2823.0,141.545313127628,1334374
2021-12-06,2871.48,2887.03,2812.94,142.812582184015,1109885
2021-12-07,2919.0,2966.0,2914.05,147.02357027107,1162914
2021-12-08,2966.63,2983.13,2944.0,147.702890047378,948197
2021-12-09,2963.52,2992.1,2950.58,147.092594722026,929030
2021-12-10,2982.0,2988.0,2947.15,147.657701378048,1081923
2021-12-13,2968.88,2971.25,2927.2,145.700684390892,1205196
2021-12-14,2895.4,2908.84,2844.85,143.978549168497,1238940
2021-12-15,2887.32,2950.345,2854.11,146.360141015846,1364048
2021-12-16,2961.54,2971.03,2881.85,143.84745236956,1369987
2021-12-17,2854.29,2889.2019,2835.76,141.825880140504,2170235
2021-12-20,2813.5919,2852.21,2805.0,141.427127377071,1013176
2021-12-21,2863.0,2893.8413,2834.7,143.233680992721,977597
2021-12-22,2882.0,2946.06,2879.26,145.943511416195,922024
2021-12-23,2941.79,2971.4519,2939.0168,146.135687405545,690934
2021-12-27,2949.27,2968.53,2945.0,147.050882104182,662966
2021-12-28,2967.49,2967.49,2918.71,145.445939474776,931792
2021-12-29,2928.59,2943.675,2910.09,145.502052877351,851236
2021-12-30,2929.0,2941.25,2915.17,145.003487778365,648851
2021-12-31,2910.88,2927.3,2893.55,143.689540316296,847077
2022-01-03,2889.51,2911.0,2870.05,144.081837555538,1261225
2022-01-04,2911.01,2932.2,2876.3225,143.42833987599,1146389
2022-01-05,2883.62,2885.96,2750.47,136.711615245624,2482076
2022-01-06,2749.95,2793.72,2735.27,136.609816594934,1452452
2022-01-07,2758.1,2765.0949,2715.78,136.067055984185,970412
2022-01-10,2701.98,2772.8,2662.81,137.625816786693,1704784
2022-01-11,2763.61,2806.59,2736.27,139.059439735671,1148153
2022-01-12,2831.09,2856.2849,2822.24,140.678783149808,1182079
2022-01-13,2836.81,2863.71,2778.28,138.179005551903,1328254
2022-01-14,2750.0,2824.01,2750.0,138.830020337532,1191296
2022-01-18,2732.0,2747.8299,2712.34,135.357941480846,1347275
2022-01-19,2738.77,2767.99,2710.0,134.723810373869,1002757
2022-01-20,2730.28,2758.24,2662.89,132.592990812365,1096528
2022-01-21,2660.24,2695.21,2600.02,129.201854297448,2095961
2022-01-24,2520.55,2615.57,2492.839,129.479938416404,2764602
2022-01-25,2568.71,2586.77,2527.56,125.868320921457,1800430
2022-01-26,2611.85,2656.15,2543.07,128.355684049766,1981544
2022-01-27,2627.22,2652.1988,2578.9,128.237498299209,1514251
2022-01-28,2600.0,2667.41,2573.89,132.377475620174,1525878
2022-01-31,2683.96,2716.87,2645.48,134.769992200767,1702778
2022-02-01,2756.7,2764.0,2691.3645,136.935075698357,2560160
2022-02-02,3037.27,3042.0,2911.1501,147.02357027107,4487538
2022-02-03,2905.9,2982.3544,2844.1,141.674423611429,2846507
2022-02-04,2860.34,2890.705,2796.35,142.037422702424,2461220
2022-02-07,2874.18,2876.9299,2773.98,137.987326141337,2230537
2022-02-08,2779.825,2796.7424,2737.46,138.260444472455,1712752
2022-02-09,2816.995,2843.51,2807.54,140.485117424106,1431358
2022-02-10,2790.0,2828.62,2761.0,137.654121777373,1650885
2022-02-11,2775.0,2785.665,2665.77,133.212224555827,1940440
2022-02-14,2667.31,2723.3299,2666.04,134.374218910038,1339640
2022-02-15,2749.43,2758.0,2710.7901,135.492017752486,1328878
2022-02-16,2728.61,2758.92,2696.4728,136.546751089385,1280483
2022-02-17,2723.0,2736.79,2644.04,131.403188046258,1548406
2022-02-18,2660.75,2676.48,2606.1405,129.57478496412,1592930
2022-02-22,2599.7,2638.015,2554.82,128.517072154517,1922576
2022-02-23,2621.57,2634.98,2550.07,126.712008275219,1321564
2022-02-24,2500.0,2660.74,2495.29,131.765690558469,2158254
2022-02-25,2670.51,2707.78,2635.3,133.599059428447,1311793
2022-02-28,2665.69,2712.81,2656.505,133.968017464848,1483784
2022-03-01,2689.6,2722.22,2667.57,133.2499645434,1231996
2022-03-02,2692.165,2712.31,2668.65,133.829471984154,1198337
2022-03-03,2719.57,2734.2759,2668.62,133.389006602878,988965
2022-03-04,2667.65,2683.98,2608.17,131.217964159882,1223612
2022-03-07,2638.08,2638.08,2528.2,125.59917522061,1958895
2022-03-08,2525.01,2624.93,2517.215,126.407605480719,1762478
2022-03-09,2628.0,2683.97,2601.76,132.950030957954,1612872
2022-03-10,2629.25,2670.77,2628.02,131.774132397795,1213260
2022-03-11,2679.99,2684.0,2605.93,129.582730224661,1329990
2022-03-14,2611.46,2620.52,2528.26,125.873783288079,1512693
2022-03-15,2554.83,2610.345,2531.36,128.773306806984,1514630
2022-03-16,2620.0,2675.42,2584.02,132.775731804822,1602910
2022-03-17,2666.42,2694.7899,2654.38,133.679505191431,1199719
2022-03-18,2677.68,2738.27,2658.64,135.865444997942,2274522
2022-03-21,2736.95,2751.65,2692.23,135.544655103574,1311843
2022-03-22,2730.0,2830.0,2730.0,139.317660703273,1485315
2022-03-23,2782.77,2800.5,2763.33,137.55579917817,1265116
2022-03-24,2785.45,2827.93,2760.7876,140.34508220706,1027236
2022-03-25,2835.08,2839.19,2793.99,140.553148717494,946137
2022-03-28,2813.69,2839.53,2796.5627,140.978716735254,1188654
2022-03-29,2863.21,2883.25,2849.68,142.269821573266,1433921
2022-03-30,2857.4,2869.61,2843.36,141.668464666023,1052319
2022-03-31,2848.97,2852.89,2792.38,138.693957750756,1475816
2022-04-01,2800.2,2819.0,2775.94,139.737269775627,1174001
2022-04-04,2816.49,2880.875,2816.49,142.659635918589,954245
2022-04-05,2867.99,2871.8,2818.87,140.097785972703,926553
2022-04-06,2783.23,2796.97,2728.3622,136.237382507046,1178730
2022-04-07,2732.36,2754.03,2697.145,135.53124747641,972427
2022-04-08,2725.0,2725.0,2675.0501,133.093542226487,821724
2022-04-11,2658.0,2658.7836,2592.35,128.908376236192,1209367
2022-04-12,2648.47,2648.47,2551.52,127.49610617492,1150161
2022-04-13,2572.53,2613.115,2568.7719,129.394526865582,977148
2022-04-14,2612.99,2614.205,2542.23,126.382279962742,1174168
2022-04-18,2548.2,2574.24,2531.5693,127.085435520675,745860
2022-04-19,2561.54,2618.075,2549.03,129.637850469669,1135965
2022-04-20,2625.68,2638.47,2557.8811,127.367988848686,1126974
2022-04-21,2587.0,2606.15,2493.0,124.082623614729,1507877
2022-04-22,2500.0,2509.04,2382.81,118.795549303069,2320515
2022-04-25,2388.59,2465.56,2375.385,122.406670219233,1726090
2022-04-26,2455.0,2455.0,2383.237,118.688288285758,2284104
2022-04-27,2287.46,2350.0,2262.485,114.233480015832,3111906
2022-04-28,2342.3,2408.77,2302.8778,118.59443489561,1839547
2022-04-29,2351.56,2379.2,2293.88,114.179849507176,1684655
2022-05-02,2278.13,2346.79,2267.99,116.355361159226,1513982
2022-05-03,2335.3,2386.0,2332.54,117.321206893816,1060787
2022-05-04,2360.07,2462.86,2314.77,121.736288861034,1656826
2022-05-05,2404.41,2424.665,2303.65,115.947669977685,2154452
2022-05-06,2310.38,2349.97,2282.86,114.868604280377,1765474
2022-05-09,2266.07,2311.2581,2251.03,112.310230385977,1726048
2022-05-10,2320.81,2333.82,2267.6657,113.800463316314,1557889
2022-05-11,2274.21,2333.42,2273.0,113.181229572852,1825082
2022-05-12,2238.76,2297.13,2202.27,112.38670351869,2073244
2022-05-13,2296.91,2361.7,2280.0,115.718250579546,1486878
2022-05-16,2307.68,2332.15,2286.7,114.007040090396,1164119
2022-05-17,2344.55,2344.55,2306.75,115.902977887138,1078804
2022-05-18,2304.75,2313.9134,2242.84,111.631903767237,1399138
2022-05-19,2236.82,2271.75,2209.36,109.987731413907,1459587
2022-05-20,2241.71,2251.0,2127.46,108.565033198174,1879301
2022-05-23,2202.08,2240.11,2183.085,110.90242953376,1577911
2022-05-24,2127.55,2127.9,2044.16,105.201208516369,3019319
2022-05-25,2102.84,2130.8938,2084.225,105.115300386762,1894967
2022-05-26,2121.01,2179.105,2109.76,107.554991951822,1514374
2022-05-27,2195.77,2257.36,2191.0,112.027180479182,1496221
2022-05-31,2261.58,2328.67,2251.45,113.258695863132,2565096
2022-06-01,2298.63,2347.98,2271.01,113.356025304767,1431464
2022-06-02,2283.76,2357.96,2266.16,116.940330966603,1374770
2022-06-03,2319.85,2327.29,2273.36,113.780103586176,1247604
2022-06-06,2334.85,2387.9696,2330.5658,116.209863575558,1189336
2022-06-07,2312.96,2354.9725,2302.5101,116.427365082885,1320677
2022-06-08,2337.53,2372.92,2333.935,116.43580692221,1127213
2022-06-09,2326.83,2367.0,2297.34,114.131681365142,1157080
2022-06-10,2255.625,2269.94,2217.22,110.665064875079,1567487
2022-06-13,2148.92,2184.37,2131.7611,106.145204784469,1837810
2022-06-14,2137.8,2169.15,2127.04,106.460532312214,1274047
2022-06-15,2177.99,2241.26,2162.375,109.635160477373,1659601
2022-06-16,2162.99,2185.81,2115.8501,105.906350389437,1765662
2022-06-17,2130.7,2184.99,2112.5706,107.127437618926,2175833
2022-06-21,2194.04,2253.46,2185.87,111.248544946104,1950514
2022-06-22,2223.26,2275.39,2214.4857,111.267414939891,1196086
2022-06-23,2259.0,2263.93,2220.58,111.91346393768,1235486
2022-06-24,2272.06,2372.75,2272.06,117.726911760222,1956138
2022-06-27,2378.7,2385.0,2320.015,115.82451843929,1641965
2022-06-28,2327.02,2357.13,2248.88,111.80123713253,1415811
2022-06-29,2242.97,2273.29,2231.0801,111.488392498704,931393
2022-06-30,2209.99,2226.596,2146.2,108.624126073452,1902302
2022-07-01,2166.74,2196.1273,2142.1,108.334620642467,1551394
2022-07-05,2150.29,2281.0516,2124.9901,113.107735912842,1821469
2022-07-06,2281.84,2327.04,2245.01,114.425159426398,1442634
2022-07-07,2320.16,2397.2399,2310.68,118.489656772217,1609197
2022-07-08,2351.0,2408.7,2350.28,119.34625517436,1454110
2022-07-11,2373.0,2375.89,2324.69,115.72520268252,1341523
2022-07-12,2336.77,2356.9899,2292.3001,114.063650071755,1248508
2022-07-13,2252.78,2303.1399,2236.46,111.419368047749,1947943
2022-07-14,2216.52,2239.75,2186.51,110.677479344676,1618277
2022-07-15,2259.26,2280.01,2236.45,111.995399437016,1716538
2022-07-18,113.44,114.8,109.3,109.157948266092,33247345
2022-07-19,111.73,114.81,110.5,113.835720409967,30992331
2022-07-20,114.06,116.33,113.26,113.915173015383,26780088
2022-07-21,115.09,115.21,111.91,114.252846588402,27267848
2022-07-22,111.81,113.18,107.6,107.618554036155,44455304
2022-07-25,108.88,110.58,107.01,107.469580400999,28289942
2022-07-26,107.43,107.74,104.76,104.718533938466,36626630
2022-07-27,109.6,114.4,108.42,112.822699690911,41474618
2022-07-28,112.8,114.7,111.851,113.805925682936,23303844
2022-07-29,113.4,116.9,113.23,115.841898696724,31336183
2022-08-01,115.53,117.12,114.69,114.689835918191,22856202
2022-08-02,114.43,117.08,114.26,115.106962096625,17911039
2022-08-03,116.34,119.42,116.15,117.967255891606,25302816
2022-08-04,118.3,119.5,117.71,118.056640072699,15757698
2022-08-05,116.93,118.86,116.71,117.411087653693,15615663
2022-08-08,119.12,120.86,117.83,117.331635048277,17061112
2022-08-09,117.99,118.2,116.56,116.696014204948,15424257
2022-08-10,119.59,121.78,119.36,119.824460543208,20497021
2022-08-11,122.08,122.3402,119.55,119.000139762016,16671627
2022-08-12,121.16,122.65,120.4001,121.810775678612,16121087
2022-08-15,122.21,123.26,121.57,122.039201919183,15524951
2022-08-16,122.32,123.2276,121.535,121.671733619133,15626171
2022-08-17,120.93,122.15,120.2,119.496718545867,17589157
2022-08-18,120.23,121.69,119.5502,120.033023632426,15652029
2022-08-19,119.87,120.0,117.67,117.311771896923,20186983
2022-08-22,116.1,116.5,114.67,114.282641315433,19316024
2022-08-23,114.32,115.93,114.3,113.984694045122,14390691
2022-08-24,114.45,115.7171,113.78,113.915173015383,16051174
2022-08-25,115.15,117.78,115.05,116.894645718488,14874666
2022-08-26,115.81,116.6,111.22,110.538437285197,31698668
2022-08-29,110.78,111.96,109.81,109.585006020204,20347494
2022-08-30,111.03,111.37,108.8,109.157948266092,20548202
2022-08-31,111.63,111.77,109.05,108.403148514639,25897978
2022-09-01,109.2,111.22,108.19,109.793569109421,22784385
2022-09-02,111.34,111.675,108.13,107.936364457819,20618080
2022-09-06,108.135,108.88,106.51,106.744575376577,20529528
2022-09-07,107.76,110.99,107.615,109.724048079682,22987178
2022-09-08,109.18,110.58,108.06,108.671301057918,21660654
2022-09-09,110.05,112.0,110.0,111.015152917694,21745034
2022-09-12,111.99,112.64,110.93,111.104537098787,19732905
2022-09-13,108.89,109.37,105.0,104.589423454664,33014991
2022-09-14,105.44,106.1,104.5,105.145591692577,22115805
2022-09-15,105.01,106.21,103.31,103.189071284205,26494933
2022-09-16,102.97,104.03,101.855,102.920918740926,64540115
2022-09-19,102.54,104.02,102.37,103.13941340582,19738603
2022-09-20,102.88,103.17,101.12,101.133235119063,24001668
2022-09-21,102.24,103.49,99.99,99.3256883458455,26596757
2022-09-22,99.45,101.68,99.41,99.8818565837584,21145595
2022-09-23,100.06,100.11,98.01,98.4914359889761,25656959
2022-09-26,98.61,100.44,98.38,98.1338992646034,22437938
2022-09-27,99.91,100.46,97.34,97.4188258158582,24224988
2022-09-28,98.02,101.4,97.8,100.050693370268,24616999
2022-09-29,99.3,99.3,96.52,97.4188258158582,21921520
2022-09-30,97.73,99.494,96.03,95.492100134517,26277832
2022-10-03,97.22,99.97,97.02,98.6205464727773,24840028
2022-10-04,101.04,102.72,101.04,101.70926650833,22580931
2022-10-05,100.69,102.74,99.74,101.520566570466,18475515
2022-10-06,101.5,103.73,101.5,101.54042972182,17156240
2022-10-07,100.65,101.42,99.21,98.8886990160567,24249910
2022-10-10,99.85,99.99,97.87,98.0345835078333,16529897
2022-10-11,98.25,100.12,97.25,97.3790995131502,21617727
2022-10-12,98.27,99.6476,97.67,97.6273889050756,17343431
2022-10-13,95.93,100.53,95.27,99.027741075535,32812220
2022-10-14,100.625,101.29,97.03,96.5150524292497,22624832
2022-10-17,99.52,101.77,99.51,100.090419672976,23311604
2022-10-18,103.94,104.22,100.65,100.696245789274,21610541
2022-10-19,100.7,101.6592,99.635,99.6037724648019,21573686
2022-10-20,100.82,103.0,99.97,99.8421302810503,25125082
2022-10-21,98.46,101.62,98.23,100.785629970367,28988727
2022-10-24,102.09,103.1,100.3,102.265434746242,24680831
2022-10-25,103.3,105.0999,103.02,104.212023578938,29910170
2022-10-26,96.76,98.54,94.57,94.1712005694737,71671814
2022-10-27,94.31,95.17,91.9,91.966390769176,54036485
2022-10-28,92.53,96.86,92.3225,95.9191578886287,35696925
2022-10-31,95.78,96.35,94.38,94.0122953586415,29868714
2022-11-01,95.59,96.165,90.43,89.8807598770024,43220599
2022-11-02,90.91,91.3,87.01,86.4742294197857,43553551
2022-11-03,86.345,86.55,83.45,82.9187253274136,48510364
2022-11-04,85.51,86.73,83.88,86.106761119736,40173284
2022-11-07,87.34,88.94,86.96,88.0434183767543,26899879
2022-11-08,89.16,90.405,87.65,88.3016393443568,30172001
2022-11-09,88.545,89.49,87.3599,86.8019714171272,26743883
2022-11-10,92.34,94.55,91.65,93.5256481504676,42371216
2022-11-11,94.71,97.36,94.16,96.0681315237839,30569112
2022-11-14,95.5,97.18,95.1125,95.3729212263928,24170076
2022-11-15,98.67,100.42,97.02,98.0445150835103,31830969
2022-11-16,98.02,99.85,97.9015,98.3126676267897,24660195
2022-11-17,97.18,99.48,97.1,97.8260204186159,21818732
2022-11-18,99.01,99.16,96.74,97.1308101212247,24969880
2022-11-21,97.56,98.72,95.67,95.1742897128524,18696874
2022-11-22,96.16,97.5475,94.41,96.664026064405,18868850
2022-11-23,97.34,99.0685,97.34,98.1438308402805,17568859
2022-11-25,98.465,98.94,97.53,96.9321786076844,8567819
2022-11-28,97.2,97.83,95.89,95.5914158912871,19981974
2022-11-29,96.0,96.3901,94.39,94.7869582614488,20220007
2022-11-30,95.12,101.45,94.67,100.755835243336,39888074
2022-12-01,101.4,102.59,100.67,100.586998456827,21771536
2022-12-02,99.37,101.15,99.17,100.140077551361,18821527
2022-12-05,99.815,101.7499,99.355,99.1866462863672,19955546
2022-12-06,99.67,100.21,96.7604,96.6441629130509,20877623
2022-12-07,96.77,97.31,95.025,94.4989425668153,26647877
2022-12-08,95.69,95.87,93.8,93.3071534855733,25593232
2022-12-09,93.9,94.49,93.02,92.4331748259958,21885308
2022-12-12,93.09,93.8745,91.9,92.9198220341696,27380948
2022-12-13,98.07,99.8,95.38,95.1941528642065,34788522
2022-12-14,95.54,97.22,93.94,94.6578477776475,26452939
2022-12-15,93.54,94.03,90.43,90.5759701743936,28298756
2022-12-16,91.2,91.75,90.01,90.2382966013751,48485507
2022-12-19,90.88,91.2,88.925,88.5399971606052,23020537
2022-12-20,88.73,89.78,88.04,89.016712793102,21976846
2022-12-21,89.73,90.915,88.91,89.632470485077,20336387
2022-12-22,88.93,89.18,86.9401,87.6560869253507,23656066
2022-12-23,87.62,90.1,87.62,89.1954811552883,17815010
2022-12-27,89.31,89.5,87.535,87.3283449280091,15470870
2022-12-28,87.5,88.52,86.3701,85.8684033034876,17879567
2022-12-29,87.03,89.365,86.99,88.3413656470648,18280660
