Date,Open,High,Low,Close,Volume
2019-06-17,1086.28,1099.18,1086.28,54.2150255675087,941602
2019-06-18,1109.69,1116.39,1098.99,54.7658601522221,1386684
2019-06-19,1105.6,1107.0,1093.48,54.7028367357729,1339218
2019-06-20,1119.99,1120.12,1104.74,55.1539255983895,1262011
2019-06-21,1109.24,1124.11,1108.08,55.6730003511915,1947591
2019-06-24,1119.61,1122.0,1111.01,55.3573870215719,1395696
2019-06-25,1112.66,1114.35,1083.8,53.9098334327351,1546913
2019-06-26,1086.5,1092.97,1072.24,53.5847914030168,1810869
2019-06-27,1084.0,1087.1,1075.29,53.3967136484165,1004477
2019-06-28,1076.39,1081.0,1073.37,53.6398748614882,1693450
2019-07-01,1098.0,1107.58,1093.703,54.4854803861292,1438504
2019-07-02,1102.24,1111.77,1098.17,55.145489393038,991755
2019-07-03,1117.41,1126.76,1113.86,55.658112929983,767011
2019-07-05,1117.8,1132.88,1116.14,56.1548565509722,1264540
2019-07-08,1125.17,1125.98,1111.21,55.398575553582,1236419
2019-07-09,1111.8,1128.025,1107.17,55.8193933264081,1330370
2019-07-10,1131.22,1142.05,1130.97,56.5960204661165,1209466
2019-07-11,1143.25,1153.07,1139.58,56.7811207364752,1195569
2019-07-12,1143.99,1147.34,1138.78,56.8153618052547,863973
2019-07-15,1146.86,1150.82,1139.4,57.0853203765016,903780
2019-07-16,1146.0,1158.58,1145.0,57.246104525553,1238807
2019-07-17,1150.97,1158.36,1145.77,56.8873176744289,1170047
2019-07-18,1141.74,1147.605,1132.73,56.8863251796817,1291281
2019-07-19,1148.19,1151.14,1129.62,56.0809156923035,1647245
2019-07-22,1133.45,1139.25,1124.24,56.4764248490752,1301846
2019-07-23,1144.0,1146.9,1131.8,56.8803702111983,1093688
2019-07-24,1131.9,1144.0,1126.99,56.4635224173612,1590101
2019-07-25,1137.82,1141.7,1120.92,56.1811576617739,2209881
2019-07-26,1224.04,1265.55,1224.0,62.0512678442733,4805752
2019-07-29,1241.05,1247.37,1228.23,61.5053957332961,2223731
2019-07-30,1225.41,1234.87,1223.3,60.7972507311466,1453263
2019-07-31,1223.0,1234.0,1207.764,60.3774254530677,1725454
2019-08-01,1214.03,1234.11,1205.72,59.9968037175045,1698510
2019-08-02,1200.74,1206.9,1188.94,59.2514401623338,1645067
2019-08-05,1170.04,1175.24,1140.14,57.1835773564775,2597455
2019-08-06,1163.31,1179.96,1160.0,58.0584614761618,1709374
2019-08-07,1156.0,1178.445,1149.624,58.2589454151026,1444324
2019-08-08,1182.83,1205.01,1173.02,59.7878835732123,1467997
2019-08-09,1197.99,1203.88,1183.603,58.9546842329117,1065658
2019-08-12,1179.21,1184.96,1167.672,58.2946752260029,1003187
2019-08-13,1171.46,1204.78,1171.46,59.4142093008798,1318009
2019-08-14,1176.31,1182.3,1160.54,57.7775854626954,1578668
2019-08-15,1163.5,1175.84,1162.11,57.9249709326592,1224739
2019-08-16,1179.55,1182.72,1171.81,58.4380907169778,1349436
2019-08-19,1190.09,1206.99,1190.09,59.4727664909664,1232517
2019-08-20,1195.25,1196.06,1182.11,58.6906806301482,915605
2019-08-21,1193.15,1199.0,1187.43,59.1154683819632,741053
2019-08-22,1194.07,1198.012,1178.58,59.0301138337013,947906
2019-08-23,1181.99,1194.08,1147.75,57.1324638769951,1688271
2019-08-26,1157.26,1169.47,1152.96,58.0058592545586,1226441
2019-08-27,1180.53,1182.4,1161.45,57.9537532803289,1077452
2019-08-28,1161.71,1176.42,1157.3,58.1115599451387,770915
2019-08-29,1181.12,1196.06,1181.12,59.1948679617417,1088858
2019-08-30,1198.5,1198.5,1183.803,58.9591504592742,1129959
2019-09-03,1177.03,1186.89,1163.2,57.9810468858778,1480420
2019-09-04,1176.71,1183.48,1171.0,58.6271609663254,1068968
2019-09-05,1191.53,1213.04,1191.53,60.1144143450514,1408601
2019-09-06,1208.13,1212.015,1202.522,59.7943347890694,1072143
2019-09-09,1204.0,1220.0,1192.62,59.7685299256413,1471880
2019-09-10,1195.15,1210.0,1194.58,59.8474332580462,1260115
2019-09-11,1203.41,1222.6,1202.2,60.5506157864596,1307033
2019-09-12,1224.3,1241.86,1223.02,61.2493320885104,1725908
2019-09-13,1231.35,1240.88,1227.01,61.5128394439003,1301350
2019-09-16,1229.52,1239.56,1225.61,61.1029391132938,1053299
2019-09-17,1230.4,1235.0,1223.69,60.9962459279664,958112
2019-09-18,1227.51,1235.61,1216.53,61.1580225717651,1144333
2019-09-19,1232.06,1244.44,1232.02,61.470658417143,1000155
2019-09-20,1233.12,1243.32,1223.08,61.0349532231085,2337269
2019-09-23,1226.0,1239.09,1224.17,61.2384146462909,1075253
2019-09-24,1240.0,1246.74,1210.68,60.4806449067798,1591786
2019-09-25,1215.82,1248.3,1210.09,61.8582276159368,1593875
2019-09-26,1241.96,1245.0,1232.268,61.603652713272,1561882
2019-09-27,1243.01,1244.02,1214.45,60.7947694942785,1354432
2019-09-30,1220.97,1226.0,1212.3,60.4925548437466,1419676
2019-10-01,1219.0,1231.23,1203.58,59.8027709944208,1358279
2019-10-02,1196.98,1196.98,1171.29,58.3899547217371,1639237
2019-10-03,1180.0,1189.06,1162.43,58.9457517801866,1663656
2019-10-04,1191.89,1211.44,1189.17,59.9963074701309,1183264
2019-10-07,1204.4,1218.204,1203.75,59.9308028168137,867149
2019-10-08,1197.59,1206.08,1189.01,59.0102639387566,1141784
2019-10-09,1199.35,1208.35,1197.63,59.6643179771821,876632
2019-10-10,1198.58,1215.0,1197.34,59.9799313068016,932531
2019-10-11,1222.21,1228.39,1213.74,60.316387026113,1277144
2019-10-14,1212.34,1226.33,1211.76,60.4002528322541,882039
2019-10-15,1220.4,1247.33,1220.4,61.6840447877977,1395259
2019-10-16,1241.17,1254.74,1238.45,61.7153083723355,1168174
2019-10-17,1250.93,1263.325,1249.94,62.183269645655,980510
2019-10-18,1253.46,1258.89,1241.08,61.8071141364544,1321924
2019-10-21,1252.26,1254.629,1240.6,61.839866463113,1026750
2019-10-22,1247.85,1250.6,1241.38,61.6736235929518,1047851
2019-10-23,1242.36,1259.89,1242.36,62.4839955540661,928595
2019-10-24,1260.9,1264.0,1253.715,62.5762975655586,1039868
2019-10-25,1251.03,1269.6,1250.01,62.7817439782355,1213051
2019-10-28,1275.45,1299.31,1272.54,64.0159111964176,2524976
2019-10-29,1276.23,1281.59,1257.212,62.657185887458,1886380
2019-10-30,1252.97,1269.36,1252.0,62.5911849867671,1408851
2019-10-31,1261.28,1267.67,1250.843,62.5326277966804,1455651
2019-11-01,1265.0,1274.62,1260.5,63.2090129669186,1670072
2019-11-04,1276.45,1294.13,1276.355,64.0838970866029,1500964
2019-11-05,1292.89,1298.93,1291.229,64.1166494132616,1282711
2019-11-06,1289.46,1293.73,1282.5,64.1052357236684,1152977
2019-11-07,1294.28,1323.74,1294.245,64.9518337430567,2029970
2019-11-08,1305.28,1318.0,1304.365,65.0763918338342,1251916
2019-11-11,1303.18,1306.425,1297.41,64.4719625327704,1012429
2019-11-12,1300.0,1310.0,1295.77,64.4526088851994,1085859
2019-11-13,1294.07,1304.3,1293.51,64.4129090953101,853861
2019-11-14,1297.5,1317.0,1295.65,65.0808580601968,1194305
2019-11-15,1318.94,1334.88,1314.28,66.242573161831,1782955
2019-11-18,1332.22,1335.529,1317.5,65.5393906334176,1488083
2019-11-19,1327.7,1327.7,1312.8,65.279357009643,1269372
2019-11-20,1311.74,1315.0,1291.15,64.663514018986,1309835
2019-11-21,1301.48,1312.59,1293.0,64.5791519654714,995499
2019-11-22,1305.62,1308.73,1291.41,64.2809072939284,1386506
2019-11-25,1299.18,1311.31,1298.13,64.8441480629821,1036487
2019-11-26,1309.86,1314.8,1305.09,65.1845737612824,1069795
2019-11-27,1315.0,1318.36,1309.63,65.15678390836,996329
2019-11-29,1307.12,1310.205,1303.97,64.7582972673466,586981
2019-12-02,1301.0,1305.83,1281.0,64.0119412174287,1511851
2019-12-03,1279.57,1298.461,1279.0,64.2779298096867,1268647
2019-12-04,1307.01,1325.8,1304.87,65.5314506754398,1538110
2019-12-05,1328.0,1329.358,1316.44,65.908102432014,1212818
2019-12-06,1333.44,1344.0,1333.44,66.52791540166,1315510
2019-12-09,1338.04,1359.45,1337.84,66.673812129503,1355795
2019-12-10,1341.5,1349.975,1336.04,66.7283993406007,1094653
2019-12-11,1350.84,1351.2,1342.67,66.7462642460509,850796
2019-12-12,1345.94,1355.775,1340.5,67.0067941171991,1281722
2019-12-13,1347.95,1353.093,1343.87,66.8857097580368,1550028
2019-12-16,1356.5,1364.68,1352.67,67.5477037544401,1397451
2019-12-17,1362.89,1365.0,1351.323,67.2474740934026,1855259
2019-12-18,1356.6,1360.47,1351.0,67.1234122499987,1657069
2019-12-19,1351.82,1358.1,1348.985,67.2931288517753,1470112
2019-12-20,1363.35,1363.64,1349.0,66.9730492957932,3316905
2019-12-23,1355.87,1359.8,1346.51,66.935830742772,883200
2019-12-24,1348.5,1350.26,1342.78,66.673812129503,347518
2019-12-26,1346.17,1361.327,1344.47,67.5094927066717,667754
2019-12-27,1362.99,1364.53,1349.31,67.0871861917248,1038718
2019-12-30,1350.0,1353.0,1334.02,66.3055965782802,1051323
2019-12-31,1330.11,1338.0,1329.085,66.3492663471583,962468
2020-01-02,1341.55,1368.14,1341.55,67.8553771260818,1406731
2020-01-03,1347.86,1372.5,1345.544,67.5223951383857,1187006
2020-01-06,1350.0,1396.5,1350.0,69.1873050768662,1733149
2020-01-07,1397.94,1402.99,1390.38,69.1441315553616,1511693
2020-01-08,1392.08,1411.58,1390.84,69.6890111715916,1529177
2020-01-09,1420.57,1427.33,1410.27,70.4586908480695,1502664
2020-01-10,1427.56,1434.929,1418.35,70.9499757479489,1821566
2020-01-13,1436.13,1440.52,1426.02,71.4214107528838,1378286
2020-01-14,1439.01,1441.8,1428.37,71.0070441959147,1560453
2020-01-15,1430.21,1441.395,1430.21,71.419922010763,1282685
2020-01-16,1447.44,1451.99,1440.92,72.0402312277825,1173688
2020-01-17,1462.91,1481.295,1458.22,73.4639649426858,2396215
2020-01-21,1479.12,1491.85,1471.2,73.6629601395057,2008830
2020-01-22,1491.0,1503.214,1484.93,73.7398784824161,1610846
2020-01-23,1487.64,1495.52,1482.1,73.7746157985692,1351354
2020-01-24,1493.59,1495.495,1465.25,72.7850985355796,1784644
2020-01-27,1431.0,1438.07,1421.2,71.1569109027467,1755201
2020-01-28,1443.0,1456.0,1432.47,72.0829085019135,1577422
2020-01-29,1458.8,1465.43,1446.74,72.3841306576982,1078667
2020-01-30,1439.96,1457.28,1436.4,72.2456776404594,1339421
2020-01-31,1468.9,1470.13,1428.53,71.173287066076,2417214
2020-02-03,1462.0,1490.0,1458.99,73.7393822350425,3055216
2020-02-04,1457.07,1469.5,1426.3,71.8104686937985,3932954
2020-02-05,1462.42,1463.84,1430.56,71.8680333891379,1986157
2020-02-06,1450.33,1482.0,1449.57,73.2575260352617,1679384
2020-02-07,1467.3,1485.84,1466.35,73.4064002473464,1172270
2020-02-10,1474.32,1509.5,1474.32,74.8678487626444,1419876
2020-02-11,1511.81,1529.63,1505.638,74.8733074837542,1344633
2020-02-12,1514.48,1520.695,1508.11,75.3437499939418,1167565
2020-02-13,1512.69,1527.18,1504.6,75.1646046920666,929730
2020-02-14,1515.6,1520.74,1507.34,75.4663230952249,1197836
2020-02-18,1515.0,1531.63,1512.59,75.413224626248,1121140
2020-02-19,1525.07,1532.106,1521.4,75.7615902825262,949268
2020-02-20,1522.0,1529.64,1506.82,75.3377950254584,1096552
2020-02-21,1508.03,1512.215,1480.44,73.6981937030324,1732273
2020-02-24,1426.11,1436.97,1411.39,70.5460303858258,2867053
2020-02-25,1433.0,1438.14,1382.4,68.9014665896636,2478278
2020-02-26,1396.14,1415.7,1379.0,69.1361915973838,2204037
2020-02-27,1362.06,1371.704,1317.17,65.4098700689039,2978300
2020-02-28,1277.5,1341.14,1271.0,66.4638994904635,3790618
2020-03-02,1351.61,1390.87,1326.815,68.9342189163222,2431468
2020-03-03,1399.42,1410.15,1332.0,66.5661264494284,2402326
2020-03-04,1359.23,1388.09,1343.11,68.8056908465558,1913315
2020-03-05,1350.2,1358.91,1305.1,65.4570135693974,2561288
2020-03-06,1277.06,1306.22,1261.05,64.4332552376284,2660628
2020-03-09,1205.3,1254.76,1200.0,60.3218457472228,3365365
2020-03-10,1260.0,1281.15,1218.77,63.539017470373,2611373
2020-03-11,1249.7,1260.96,1196.07,60.3144020366185,2611229
2020-03-12,1126.0,1193.87,1113.3,55.3271159317814,4226748
2020-03-13,1179.0,1219.76,1117.143,60.5287809020205,3700125
2020-03-16,1096.0,1152.267,1074.44,53.8095914632647,4252365
2020-03-17,1093.11,1130.86,1056.01,55.5697808974794,3861489
2020-03-18,1056.51,1106.5,1037.28,54.4284119381634,4233435
2020-03-19,1093.05,1157.97,1060.108,55.3459733319787,3651106
2020-03-20,1135.72,1143.99,1065.49,53.2135983675523,3601750
2020-03-23,1061.32,1071.32,1013.536,52.4344899909758,4044137
2020-03-24,1103.77,1135.0,1090.62,56.2972795471999,3344450
2020-03-25,1126.47,1148.9,1086.01,54.7107766937507,4081528
2020-03-26,1111.8,1169.97,1093.53,57.651538629797,3573755
2020-03-27,1125.67,1150.67,1105.91,55.1186920348628,3208495
2020-03-30,1125.04,1151.63,1096.48,56.9106413009889,2574061
2020-03-31,1147.3,1175.31,1138.14,57.7041408514003,2487983
2020-04-01,1122.0,1129.69,1097.45,54.8661021216924,2344173
2020-04-02,1098.26,1126.86,1096.4,55.6213906243354,1964881
2020-04-03,1119.015,1123.54,1079.81,54.4820066545139,2313400
2020-04-06,1138.0,1194.66,1130.94,58.9005932691876,2664723
2020-04-07,1221.0,1225.0,1182.23,58.8802471268693,2387329
2020-04-08,1206.5,1219.07,1188.16,60.0598271339537,1975135
2020-04-09,1224.08,1225.57,1196.735,60.1178880766668,2175421
2020-04-13,1209.18,1220.51,1187.598,60.4210952219459,1739828
2020-04-14,1245.09,1282.07,1236.93,62.9852054014179,2470353
2020-04-15,1245.61,1280.46,1240.4,62.6497421768537,1671703
2020-04-16,1274.1,1279.0,1242.62,62.6993669142153,2518099
2020-04-17,1284.85,1294.43,1271.23,63.680944219227,1949042
2020-04-20,1271.0,1281.6,1261.37,62.8551885895306,1695488
2020-04-21,1247.0,1254.27,1209.71,60.3605530423648,2153003
2020-04-22,1245.54,1285.613,1242.0,62.6864644825013,2093140
2020-04-23,1271.55,1293.31,1265.67,63.3365485419378,1566203
2020-04-24,1261.17,1280.4,1249.45,63.4854227540225,1640394
2020-04-27,1296.0,1296.15,1269.0,63.3152099048723,1600563
2020-04-28,1287.93,1288.05,1232.2,61.2205497408407,2951309
2020-04-29,1341.46,1359.99,1325.34,66.5705926757909,3793630
2020-04-30,1324.88,1352.82,1322.49,66.9268982900469,2668906
2020-05-01,1328.5,1352.07,1311.0,65.5349244070551,2072639
2020-05-04,1308.23,1327.66,1299.0,65.8421015313232,1504017
2020-05-05,1337.92,1373.94,1337.46,67.0484788965828,1651533
2020-05-06,1361.69,1371.12,1347.29,66.8594086472352,1215423
2020-05-07,1365.94,1377.6,1355.27,68.1129295129883,1399759
2020-05-08,1383.13,1398.76,1375.48,68.8974966106747,1388068
2020-05-11,1378.28,1416.53,1377.152,69.6364089499883,1412116
2020-05-12,1407.12,1415.0,1374.77,68.2707361777981,1390600
2020-05-13,1377.05,1385.482,1328.4,66.9601468640792,1812585
2020-05-14,1335.02,1357.42,1323.91,67.2975950781378,1603077
2020-05-15,1350.0,1374.48,1339.0,68.1441930975261,1707747
2020-05-18,1361.75,1392.325,1354.25,68.6776590241629,1823964
2020-05-19,1386.997,1392.0,1373.485,68.1588323950478,1280649
2020-05-20,1389.58,1410.42,1387.25,69.8081105412594,1655375
2020-05-21,1408.0,1415.49,1393.45,69.613581570802,1378020
2020-05-22,1396.71,1412.76,1391.83,69.9917220694971,1309408
2020-05-26,1437.27,1441.0,1412.13,70.3192453360835,2060643
2020-05-27,1417.25,1421.74,1391.29,70.3599376207199,1686142
2020-05-28,1396.86,1440.84,1396.0,70.3048541622486,1693976
2020-05-29,1416.94,1432.57,1413.35,70.9097797106861,1838059
2020-06-01,1418.39,1437.96,1418.0,71.0536914490346,1217140
2020-06-02,1430.55,1439.61,1418.83,71.4209145055102,1278128
2020-06-03,1438.3,1446.552,1429.777,71.2799802514033,1256186
2020-06-04,1430.4,1438.96,1404.73,70.0790616072535,1484272
2020-06-05,1413.17,1445.05,1406.0,71.3797259735001,1735244
2020-06-08,1422.34,1447.99,1422.34,71.7876413146121,1404178
2020-06-09,1445.36,1468.0,1443.21,72.2615575564151,1409249
2020-06-10,1459.54,1474.259,1456.27,72.7424212614486,1525153
2020-06-11,1442.48,1454.475,1402.0,69.665191297658,1991332
2020-06-12,1428.49,1437.0,1386.02,70.1286863446151,1946367
2020-06-15,1390.8,1424.8,1387.92,70.4596833428167,1506096
2020-06-16,1445.22,1455.02,1425.9,71.5946010862757,1711614
2020-06-17,1447.16,1460.0,1431.38,72.0114488801128,1549615
2020-06-18,1449.16,1451.41,1427.01,71.2591378617115,1581916
2020-06-19,1444.0,1447.8,1421.35,71.0487289752985,3157875
2020-06-22,1429.0,1452.75,1423.21,72.0481711857604,1542440
2020-06-23,1455.64,1475.941,1445.24,72.670961639648,1429764
2020-06-24,1461.51,1475.42,1429.75,71.0611351596389,1756022
2020-06-25,1429.9,1442.9,1420.0,71.5256227013431,1230474
2020-06-26,1431.39,1433.45,1351.99,67.4846803379909,4267698
2020-06-29,1358.18,1395.6,1347.01,69.225019877261,1810180
2020-06-30,1390.44,1418.65,1383.96,70.1500249816805,2042381
2020-07-01,1411.1,1443.0,1409.82,71.3623573154235,1775613
2020-07-02,1446.94,1482.95,1446.42,72.6853528134828,1859790
2020-07-06,1480.06,1506.59,1472.86,74.2237196716913,1563997
2020-07-07,1490.0,1516.8,1483.55,73.7016674346477,1458216
2020-07-08,1494.32,1505.88,1485.63,74.2386070928998,1249731
2020-07-09,1506.45,1522.72,1488.085,74.9824819059496,1423322
2020-07-10,1506.15,1543.83,1496.54,76.5084425798177,1857204
2020-07-13,1550.0,1577.132,1505.243,74.9998505640262,1846424
2020-07-14,1490.31,1522.95,1483.5,75.458383137247,1585021
2020-07-15,1523.13,1535.33,1498.0,75.1139874599578,1761036
2020-07-16,1500.0,1518.69,1486.31,75.3303513148542,1519346
2020-07-17,1521.62,1523.44,1498.42,75.2087707083184,1457014
2020-07-20,1515.26,1570.29,1503.6,77.698443781748,1547136
2020-07-21,1586.99,1586.99,1554.28,77.3361831990086,1183101
2020-07-22,1560.5,1570.0,1546.1,77.8359043042396,931985
2020-07-23,1566.97,1571.87,1507.3918,75.2152219241754,1627634
2020-07-24,1498.93,1517.6362,1488.4,75.0261516748278,1544404
2020-07-27,1515.6,1540.97,1515.21,75.9357731106653,1245980
2020-07-28,1525.18,1526.48,1497.66,74.453978453049,1702174
2020-07-29,1506.32,1531.2522,1501.33,75.5298427590477,1106534
2020-07-30,1497.0,1537.87,1492.22,75.9978040323672,1671396
2020-07-31,1505.01,1508.95,1454.03,73.591500517705,3429036
2020-08-03,1486.64,1490.47,1465.64,73.1691940027581,2331514
2020-08-04,1476.57,1485.56,1458.65,72.6987514925705,1903489
2020-08-05,1469.3,1482.41,1463.46,73.1275092233744,1979957
2020-08-06,1471.75,1502.39,1466.0,74.4420685160822,1995368
2020-08-07,1500.0,1516.845,1481.64,74.1636737394838,1577826
2020-08-10,1487.18,1504.075,1473.08,74.2435695666359,1289530
2020-08-11,1492.44,1510.0,1478.0,73.4604912110705,1454365
2020-08-12,1485.58,1512.3859,1485.25,74.7656218036796,1437655
2020-08-13,1510.34,1537.25,1508.005,75.3526824466669,1455208
2020-08-14,1515.66,1521.9,1502.88,74.8207052621509,1355200
2020-08-17,1514.67,1525.61,1507.97,75.329358820107,1364082
2020-08-18,1526.18,1562.47,1523.71,77.3451156517337,2027086
2020-08-19,1553.31,1573.68,1543.95,76.7957698091412,1660611
2020-08-20,1543.45,1585.87,1538.2,78.4939283216539,1706877
2020-08-21,1577.03,1597.72,1568.005,78.427927420963,1446453
2020-08-24,1593.98,1614.17,1580.57,78.814007877636,1410229
2020-08-25,1582.07,1611.62,1582.07,79.8074951196145,2132084
2020-08-26,1608.0,1659.22,1603.6,81.9989235215012,3581072
2020-08-27,1653.68,1655.0,1625.75,81.1031970121249,1861602
2020-08-28,1633.49,1647.1699,1630.75,81.6034143647295,1499782
2020-08-31,1647.89,1647.965,1630.31,81.0957533015207,1823406
2020-09-01,1636.63,1665.73,1632.22,82.412297583723,1826655
2020-09-02,1673.7754,1733.1799,1666.3301,85.7654410872439,2511180
2020-09-03,1709.7143,1709.7143,1615.06,81.4758787897103,3107763
2020-09-04,1624.26,1645.11,1547.6125,78.9549421317428,2608568
2020-09-08,1533.51,1563.865,1528.01,76.0444512854871,2610884
2020-09-09,1557.53,1569.0,1536.0511,77.2637310824607,1774704
2020-09-10,1560.64,1584.081,1525.805,76.0260901326633,1618557
2020-09-11,1536.0,1575.2,1497.36,75.4653306004777,1597087
2020-09-14,1539.005,1563.9999,1515.74,75.393870978677,1696589
2020-09-15,1536.0,1559.57,1531.835,76.4935551586093,1331082
2020-09-16,1555.54,1562.0,1519.82,75.4742630532027,1312299
2020-09-17,1496.0,1508.2984,1470.0001,74.2152834663399,1879751
2020-09-18,1498.01,1503.0032,1437.13,72.4516203005099,3103882
2020-09-21,1440.06,1448.36,1406.55,71.020939122376,2888827
2020-09-22,1450.09,1469.52,1434.53,72.7230676138776,1583201
2020-09-23,1458.78,1460.96,1407.7,70.229424561459,1657350
2020-09-24,1411.03,1443.7088,1409.85,70.8785161261483,1450216
2020-09-25,1432.63,1450.0,1413.34,71.7057604979656,1323375
2020-09-28,1474.21,1476.8,1449.3012,72.6764203607578,2007941
2020-09-29,1470.39,1476.6632,1458.805,72.9151153474669,979102
2020-09-30,1466.8,1489.75,1459.88,72.9285140265545,1701608
2020-10-01,1484.27,1499.04,1479.21,73.9453248950929,1779497
2020-10-02,1462.03,1483.2,1450.92,72.3737094628522,1284071
2020-10-05,1466.21,1488.21,1464.27,73.7433522140314,1113257
2020-10-06,1475.58,1486.76,1448.5901,72.1265782707916,1245423
2020-10-07,1464.29,1468.96,1436.0,72.4665077217183,1746156
2020-10-08,1465.09,1490.0,1465.09,73.7388859876689,1187831
2020-10-09,1494.7,1516.52,1489.45,75.1923945449891,1435542
2020-10-12,1543.0,1593.86,1532.57,77.8686566308982,2482560
2020-10-13,1583.73,1590.0,1563.2,77.994207216423,1601043
2020-10-14,1578.59,1587.6841,1550.53,77.8155581619213,1930990
2020-10-15,1547.15,1575.105,1545.03,77.3714167625353,1540817
2020-10-16,1565.85,1581.13,1563.0,78.0602081171138,1435137
2020-10-19,1580.46,1588.15,1528.0,76.1546182024298,1607075
2020-10-20,1527.05,1577.5,1525.67,77.2126176029783,2242572
2020-10-21,1573.33,1618.73,1571.6301,79.0675902855536,2568345
2020-10-22,1593.05,1621.99,1585.0,80.1603270022552,1434042
2020-10-23,1626.07,1642.36,1620.51,81.4341940103266,1375844
2020-10-26,1625.01,1638.24,1576.5,78.9256635366995,1853254
2020-10-27,1595.67,1606.845,1582.78,79.6109811596627,1229002
2020-10-28,1559.74,1561.35,1514.62,75.2618691772952,1833959
2020-10-29,1522.36,1593.71,1522.24,77.7738733825376,2003064
2020-10-30,1672.11,1687.0,1604.46,80.4421955104689,4330862
2020-11-02,1628.16,1660.77,1616.03,80.691311692024,2535446
2020-11-03,1631.78,1661.7,1616.6201,81.8912378414266,1661653
2020-11-04,1710.28,1771.365,1706.0301,86.8001168612325,3570927
2020-11-05,1781.0,1793.64,1750.51,87.5067731212612,2065812
2020-11-06,1753.95,1772.43,1740.35,87.4263810467354,1661225
2020-11-09,1790.9,1818.06,1760.02,87.4884119684374,2268270
2020-11-10,1731.09,1763.0,1717.3,86.3663966566924,2636142
2020-11-11,1750.0,1764.22,1747.365,86.9777734209869,1263966
2020-11-12,1747.63,1768.27,1745.6,86.8353504247592,1248754
2020-11-13,1757.63,1781.04,1744.55,88.1841507862465,1500574
2020-11-16,1771.7,1799.07,1767.69,88.4005146411429,1246785
2020-11-17,1776.94,1785.0,1767.0,87.8432288405726,1147114
2020-11-18,1765.23,1773.47,1746.14,86.6834987284328,1173466
2020-11-19,1738.38,1769.5897,1737.005,87.53406672681,1249910
2020-11-20,1765.21,1774.0,1741.86,86.4557211839432,2313655
2020-11-23,1749.6,1753.9,1717.72,86.091971859083,2161975
2020-11-24,1730.5,1771.6,1727.69,87.7802054241234,1491698
2020-11-25,1772.89,1778.54,1756.54,87.9067485043954,1046122
2020-11-27,1773.09,1804.0,1772.44,88.986582789383,884916
2020-11-30,1781.1844,1788.065,1755.0,87.3762600620003,1823836
2020-12-01,1774.37,1824.83,1769.37,89.2302402498283,1693593
2020-12-02,1798.1,1835.65,1789.4725,90.711538660071,1222032
2020-12-03,1824.01,1847.2,1822.65,90.6529814699843,1227298
2020-12-04,1824.52,1833.16,1816.99,90.7135236495654,1378166
2020-12-07,1819.0,1832.37,1805.78,90.2912171346185,1320946
2020-12-08,1810.1,1821.9,1796.2047,90.2450661288723,1096319
2020-12-09,1812.01,1834.27,1767.81,88.5369826688872,1507558
2020-12-10,1769.8,1781.31,1740.32,88.1002849801055,1362848
2020-12-11,1763.06,1784.45,1760.0,88.4198682887139,1220651
2020-12-14,1775.0,1797.39,1757.215,87.3425152405944,1600173
2020-12-15,1764.42,1771.42,1749.95,87.7251219656521,1482261
2020-12-16,1772.88,1773.0,1756.08,87.4884119684374,1513543
2020-12-17,1768.51,1771.7836,1738.66,86.7390784342778,1624744
2020-12-18,1754.18,1755.11,1720.22,85.9009166202409,4016353
2020-12-21,1713.51,1740.85,1699.0,86.3157794245836,1828378
2020-12-22,1734.43,1737.405,1712.575,85.5282348426556,938346
2020-12-23,1728.11,1747.99,1725.04,85.9689025104263,1033917
2020-12-24,1735.0,1746.0,1729.11,86.2899745611556,346753
2020-12-28,1751.635,1790.7276,1746.335,88.1379997805003,1390962
2020-12-29,1787.79,1792.44,1756.09,87.2760180925299,1299395
2020-12-30,1762.01,1765.095,1725.6,86.3232231351879,1306130
2020-12-31,1735.42,1758.93,1735.42,86.9365848889768,1012240
2021-01-04,1757.54,1760.65,1707.85,85.7634560977494,1901855
2021-01-05,1725.0,1747.67,1718.015,86.3926977674941,1145347
2021-01-06,1702.63,1748.0,1699.0,86.1133104961484,2602114
2021-01-07,1740.06,1788.4,1737.05,88.6918118494553,2265022
2021-01-08,1787.98,1809.84,1773.535,89.6823216071921,2051002
2021-01-11,1786.07,1794.315,1760.5201,87.6730159914224,1209735
2021-01-12,1753.92,1778.04,1725.31,86.6720850388397,1356464
2021-01-13,1738.58,1765.035,1738.01,87.0616392271279,1094131
2021-01-14,1753.62,1775.01,1733.4,86.3559754618465,1179477
2021-01-15,1738.19,1756.0,1721.55,86.1579727597739,1342170
2021-01-19,1752.25,1809.275,1741.46,88.8709571513306,1734614
2021-01-20,1831.46,1903.71,1825.53,93.6369169275352,2490258
2021-01-21,1898.0,1934.86,1887.11,93.852784535058,2063932
2021-01-22,1895.68,1910.95,1881.76,94.3391069612013,1272232
2021-01-25,1920.67,1929.58,1867.53,94.2572261445547,1927320
2021-01-26,1888.84,1925.0,1884.245,95.142531459085,1313139
2021-01-27,1882.53,1890.0,1809.0,90.8524729141778,2748292
2021-01-28,1843.94,1898.83,1842.64,92.4563444257036,1773138
2021-01-29,1846.17,1857.28,1810.2,91.0981153641176,1612552
2021-02-01,1853.57,1922.3918,1850.93,94.3539943824098,1602182
2021-02-02,1922.56,1955.76,1914.49,95.6521775117883,2103864
